userId,movieId,rating,title,genres
1,2,3.5,Jumanji (1995),Adventure|Children|Fantasy
1,29,3.5,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
1,32,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
2,3,4.0,Grumpier Old Men (1995),Comedy|Romance
2,62,5.0,Mr. Holland's Opus (1995),Drama
2,70,5.0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
3,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
3,24,3.0,Powder (1995),Drama|Sci-Fi
3,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
4,6,3.0,Heat (1995),Action|Crime|Thriller
4,10,4.0,GoldenEye (1995),Action|Adventure|Thriller
4,19,3.0,Ace Ventura: When Nature Calls (1995),Comedy
5,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
5,11,5.0,"American President, The (1995)",Comedy|Drama|Romance
6,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
6,3,3.0,Grumpier Old Men (1995),Comedy|Romance
7,3,3.0,Grumpier Old Men (1995),Comedy|Romance
7,7,3.0,Sabrina (1995),Comedy|Romance
7,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
8,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
8,3,5.0,Grumpier Old Men (1995),Comedy|Romance
8,6,3.0,Heat (1995),Action|Crime|Thriller
9,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
9,858,5.0,"Godfather, The (1972)",Crime|Drama
9,1219,3.0,Psycho (1960),Crime|Horror
10,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
10,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
11,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
11,10,2.5,GoldenEye (1995),Action|Adventure|Thriller
11,19,3.5,Ace Ventura: When Nature Calls (1995),Comedy
12,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
12,3,3.0,Grumpier Old Men (1995),Comedy|Romance
12,5,2.0,Father of the Bride Part II (1995),Comedy
13,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
13,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
13,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
14,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
14,7,3.5,Sabrina (1995),Comedy|Romance
15,10,2.0,GoldenEye (1995),Action|Adventure|Thriller
15,11,3.0,"American President, The (1995)",Comedy|Drama|Romance
15,14,2.0,Nixon (1995),Drama
16,1,3.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
16,6,3.0,Heat (1995),Action|Crime|Thriller
16,39,4.0,Clueless (1995),Comedy|Romance
17,6,4.0,Heat (1995),Action|Crime|Thriller
17,110,4.0,Braveheart (1995),Action|Drama|War
18,186,4.0,Nine Months (1995),Comedy|Romance
18,260,1.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
19,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
19,3,4.0,Grumpier Old Men (1995),Comedy|Romance
20,16,4.0,Casino (1995),Crime|Drama
20,19,2.5,Ace Ventura: When Nature Calls (1995),Comedy
21,6,4.0,Heat (1995),Action|Crime|Thriller
21,16,5.0,Casino (1995),Crime|Drama
22,1,3.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
22,6,5.0,Heat (1995),Action|Crime|Thriller
22,16,5.0,Casino (1995),Crime|Drama
23,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
23,25,4.0,Leaving Las Vegas (1995),Drama|Romance
24,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
24,5,2.0,Father of the Bride Part II (1995),Comedy
25,21,3.5,Get Shorty (1995),Comedy|Crime|Thriller
25,22,4.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
26,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
26,19,3.0,Ace Ventura: When Nature Calls (1995),Comedy
27,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
27,29,3.0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
27,47,4.5,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
28,150,1.0,Apollo 13 (1995),Adventure|Drama|IMAX
28,161,3.0,Crimson Tide (1995),Drama|Thriller|War
29,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
29,9,4.0,Sudden Death (1995),Action
29,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
30,5,2.5,Father of the Bride Part II (1995),Comedy
30,163,1.0,Desperado (1995),Action|Romance|Western
31,1,3.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
31,110,5.0,Braveheart (1995),Action|Drama|War
32,6,3.0,Heat (1995),Action|Crime|Thriller
32,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
33,157,3.0,Canadian Bacon (1995),Comedy|War
33,161,4.0,Crimson Tide (1995),Drama|Thriller|War
33,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
34,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
34,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
34,7,3.0,Sabrina (1995),Comedy|Romance
35,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
